"Cron (Scheduled Tasks) - all the times are in minutes","Tarefas Agendadas do Cron - tempo em minutos"
"Daily","Diariamente"
"Failure History Lifetime","Falha no histórico de execução"
"For correct URLs generated during cron runs please make sure that Web > Secure and Unsecure Base URLs are explicitly set.","Para o cron gerar corretamente as URLs certifique-se que Web > Https e Http possuem URLs Base corretas."
"Generate Schedules Every","Agendar execução"
"History Cleanup Every","Limpar histórico"
"Invalid callback: %s::%s does not exist","Chamada inválida: %s::%s não existe"
"Invalid model/method definition, expecting ""model/class::method"".","Definição inválida modelo/método, esperado ""modelo/classe::método""."
"Missed if Not Run Within","Faltou se não rodar com"
"Monthly","Mensalmente"
"No callbacks found","Chamadas não encontradas"
"Schedule Ahead for","Agendar com antecedência para"
"Success History Lifetime","Sucesso no histórico de execução"
"Too late for the schedule.","Muito tarde para agendar."
"Unable to save the cron expression.","Não foi possível salvar a expressão Cron."
"Unknown error.","Erro desconhecido."
"Weekly","Semanalmente"
