"Actions","Ações"
"Are you sure?","Você tem certeza?"
"Date Added","Data de Entrada"
"Error while marking as read. Please try again later.","Erro ao marcar como lido. Por favor tente mais tarde."
"Error while marking. Please try again later.","Erro ao marcar. Por favor tente mais tarde."
"Error while removing. Please try again later.","Erro ao remover. Por favor tente mais tarde."
"Last update","Última atualização"
"Mark as Read","Marcar como lido"
"Mark as read","Marcar como lido"
"Message","Mensagem"
"Message was successfully marked as read","Mensagem marcada como lida"
"Message was successfully removed","Mensagem excluída"
"Messages Inbox","Caixa de Mensagens"
"Notifications","Caixa de Mensagens"
"Please select messages","Por favor selecione as mensagens"
"Read Details","Abrir"
"Remove","Excluir"
"Severity","Nível de Importância"
"Show List","Exibir Lista"
"Show Toolbar","Exibir Barra de Ferramentas"
"Total of %d record(s) were successfully marked as read","No total %d registro(s) foram marcados como lido"
"Total of %d record(s) were successfully removed","No total %d registros(s) foram excluídos"
"Unable to proceed. Please, try again","Não foi possível processar. Por favor tente mais tarde"
"Update frequency","Frequência de atualização"
"Use HTTPS to get feed","Usar HTTPS para ler feed"
"critical","alto"
"major","médio"
"minor","baixo"
"notice","aviso"
